,tract,year,total_bioldinv_violations,total_violation_status_COMPLIED,total_violation_status_NO ENTRY,total_violation_status_OPEN,total_inspection_category_COMPLAINT,total_inspection_category_PERIODIC,total_inspection_category_PERMIT,total_inspection_category_REGISTRATION,total_department_bureau_BOILER,total_department_bureau_CONSERVATION,total_department_bureau_CONSTRUCTION EQUIPMENT,total_department_bureau_DEMOLITION,total_department_bureau_ELECTRICAL,total_department_bureau_ELEVATOR,total_department_bureau_IRON,total_department_bureau_NEW CONSTRUCTION,total_department_bureau_PLUMBING,total_department_bureau_REFRIGERATION,total_department_bureau_SIGNS,total_department_bureau_SPECIAL INSPECTION PROGRAM,total_department_bureau_SPECIAL TASK FORCE,total_department_bureau_VENTILATION,total_department_bureau_WATER
1252,110400,2016,71,18.0,0.0,53.0,67.0,2.0,2.0,0.0,0.0,64.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
1253,110400,2017,111,56.0,0.0,55.0,84.0,24.0,3.0,0.0,0.0,79.0,0.0,3.0,1.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1254,110501,2010,65,31.0,0.0,34.0,57.0,8.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
1255,110501,2011,65,49.0,0.0,16.0,54.0,10.0,1.0,0.0,3.0,46.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
1256,110501,2012,56,23.0,0.0,33.0,40.0,9.0,4.0,3.0,0.0,46.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1257,110501,2013,95,42.0,0.0,53.0,61.0,27.0,1.0,6.0,0.0,79.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
1258,110501,2014,220,93.0,0.0,127.0,196.0,18.0,6.0,0.0,0.0,203.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
1259,110501,2015,137,63.0,0.0,74.0,118.0,16.0,3.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,36.0,2.0,0.0
1260,110501,2016,54,13.0,0.0,41.0,48.0,0.0,6.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1261,110501,2017,68,14.0,0.0,54.0,51.0,1.0,16.0,0.0,0.0,47.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0
1262,110502,2010,88,29.0,0.0,59.0,61.0,21.0,6.0,0.0,3.0,58.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0
1263,110502,2011,89,50.0,0.0,39.0,46.0,42.0,1.0,0.0,3.0,45.0,0.0,7.0,3.0,25.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
1264,110502,2012,141,30.0,0.0,111.0,118.0,20.0,3.0,0.0,3.0,110.0,0.0,8.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0
1265,110502,2013,46,27.0,0.0,19.0,27.0,6.0,10.0,3.0,3.0,17.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0
1266,110502,2014,33,20.0,0.0,13.0,24.0,6.0,3.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
1267,110502,2015,66,11.0,0.0,55.0,56.0,9.0,1.0,0.0,3.0,44.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
1268,110502,2016,47,5.0,0.0,42.0,40.0,5.0,2.0,0.0,3.0,24.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0
1269,110502,2017,105,46.0,0.0,59.0,79.0,23.0,3.0,0.0,2.0,46.0,0.0,25.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0
1270,120100,2010,22,12.0,0.0,10.0,8.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0
1271,120100,2011,9,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,120100,2012,26,7.0,0.0,19.0,19.0,6.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,120100,2013,44,8.0,0.0,36.0,36.0,6.0,2.0,0.0,0.0,34.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1274,120100,2014,45,21.0,0.0,24.0,41.0,0.0,4.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
1275,120100,2015,40,28.0,0.0,12.0,20.0,3.0,17.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,0.0
1276,120100,2016,35,8.0,0.0,27.0,20.0,11.0,4.0,0.0,0.0,9.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0
1277,120100,2017,29,18.0,0.0,11.0,28.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1278,120200,2010,43,12.0,0.0,31.0,29.0,13.0,1.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,4.0,0.0,2.0,13.0,0.0,0.0,0.0,6.0,0.0
1279,120200,2011,55,45.0,0.0,10.0,30.0,24.0,1.0,0.0,3.0,22.0,0.0,6.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
1280,120200,2012,31,20.0,0.0,11.0,6.0,21.0,4.0,0.0,6.0,5.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0
1281,120200,2013,29,13.0,0.0,16.0,18.0,4.0,7.0,0.0,3.0,3.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1282,120200,2014,75,36.0,0.0,39.0,45.0,28.0,2.0,0.0,3.0,42.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1283,120200,2015,88,58.0,0.0,30.0,62.0,17.0,9.0,0.0,0.0,47.0,0.0,1.0,6.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1284,120200,2016,95,34.0,0.0,61.0,37.0,52.0,6.0,0.0,3.0,50.0,0.0,2.0,0.0,21.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0
1285,120200,2017,51,26.0,0.0,25.0,26.0,18.0,7.0,0.0,0.0,6.0,0.0,6.0,0.0,13.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0
1286,120300,2010,62,39.0,0.0,23.0,17.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,6.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0
1287,120300,2011,19,10.0,0.0,9.0,8.0,11.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,120300,2012,54,21.0,0.0,33.0,47.0,5.0,2.0,0.0,5.0,39.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1289,120300,2013,38,23.0,0.0,15.0,30.0,6.0,2.0,0.0,3.0,24.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1290,120300,2014,66,31.0,0.0,35.0,50.0,13.0,3.0,0.0,0.0,46.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1291,120300,2015,117,81.0,0.0,36.0,105.0,10.0,2.0,0.0,0.0,98.0,0.0,3.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1292,120300,2016,144,50.0,0.0,94.0,86.0,38.0,20.0,0.0,3.0,66.0,0.0,20.0,1.0,22.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0
1293,120300,2017,100,63.0,0.0,37.0,68.0,10.0,22.0,0.0,3.0,48.0,0.0,1.0,9.0,5.0,0.0,14.0,0.0,0.0,1.0,1.0,5.0,13.0,0.0
1294,120400,2010,58,21.0,0.0,37.0,57.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0
1295,120400,2011,32,23.0,0.0,9.0,29.0,2.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0
1296,120400,2012,38,12.0,0.0,26.0,34.0,0.0,4.0,0.0,0.0,28.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
1297,120400,2013,65,8.0,0.0,57.0,64.0,0.0,1.0,0.0,0.0,51.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1298,120400,2014,74,31.0,0.0,43.0,72.0,0.0,2.0,0.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1299,120400,2015,81,36.0,0.0,45.0,73.0,6.0,2.0,0.0,0.0,65.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1300,120400,2016,60,16.0,0.0,44.0,38.0,19.0,3.0,0.0,0.0,24.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0
1301,120400,2017,99,38.0,0.0,61.0,92.0,3.0,4.0,0.0,2.0,47.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0
1302,130100,2010,108,50.0,0.0,58.0,34.0,74.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,23.0,7.0,0.0,2.0,48.0,0.0,0.0,0.0,9.0,0.0
1303,130100,2011,13,5.0,0.0,8.0,8.0,4.0,1.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1304,130100,2012,62,28.0,0.0,34.0,33.0,22.0,7.0,0.0,6.0,39.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0
1305,130100,2013,38,24.0,0.0,14.0,10.0,18.0,10.0,0.0,11.0,9.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1306,130100,2014,49,30.0,0.0,19.0,9.0,9.0,31.0,0.0,5.0,7.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
1307,130100,2015,58,39.0,0.0,19.0,15.0,33.0,10.0,0.0,7.0,15.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1308,130100,2016,71,27.0,0.0,44.0,13.0,55.0,3.0,0.0,3.0,46.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0
1309,130100,2017,67,15.0,0.0,52.0,42.0,18.0,7.0,0.0,3.0,33.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0
1310,130200,2010,29,16.0,0.0,13.0,7.0,22.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0
1311,130200,2011,30,6.0,0.0,24.0,29.0,0.0,1.0,0.0,0.0,17.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1312,130200,2012,25,11.0,0.0,14.0,18.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0
1313,130200,2013,37,5.0,0.0,32.0,30.0,6.0,1.0,0.0,0.0,19.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1314,130200,2014,40,13.0,0.0,27.0,32.0,7.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1315,130200,2015,26,10.0,0.0,16.0,15.0,9.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1316,130200,2016,51,16.0,0.0,35.0,22.0,28.0,1.0,0.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0
1317,130200,2017,32,23.0,0.0,9.0,17.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,20.0,0.0
1318,130300,2010,218,127.0,0.0,91.0,185.0,32.0,1.0,0.0,0.0,170.0,0.0,0.0,1.0,8.0,17.0,0.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0
1319,130300,2011,84,35.0,0.0,49.0,80.0,3.0,1.0,0.0,0.0,76.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,130300,2012,193,93.0,0.0,100.0,93.0,100.0,0.0,0.0,0.0,182.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1321,130300,2013,79,16.0,0.0,63.0,54.0,25.0,0.0,0.0,0.0,67.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1322,130300,2014,72,17.0,0.0,55.0,46.0,26.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,130300,2015,155,91.0,0.0,64.0,135.0,18.0,2.0,0.0,0.0,129.0,0.0,12.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
1324,130300,2016,134,39.0,0.0,95.0,61.0,62.0,11.0,0.0,0.0,107.0,0.0,1.0,3.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
1325,130300,2017,97,11.0,0.0,86.0,86.0,9.0,2.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,30.0,2.0,0.0
1326,140100,2010,130,66.0,0.0,64.0,63.0,64.0,3.0,0.0,0.0,97.0,0.0,12.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,4.0,0.0,1.0
1327,140100,2011,97,53.0,1.0,43.0,78.0,19.0,0.0,0.0,0.0,64.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,3.0,0.0
1328,140100,2012,238,143.0,0.0,95.0,176.0,62.0,0.0,0.0,0.0,225.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1329,140100,2013,59,6.0,0.0,53.0,46.0,12.0,1.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1330,140100,2014,127,17.0,1.0,109.0,118.0,7.0,2.0,0.0,0.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
1331,140100,2015,80,29.0,0.0,51.0,53.0,25.0,2.0,0.0,0.0,75.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,140100,2016,81,49.0,0.0,32.0,57.0,21.0,3.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1333,140100,2017,43,3.0,0.0,40.0,19.0,24.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1334,140200,2010,99,46.0,0.0,53.0,62.0,28.0,9.0,0.0,0.0,81.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0
1335,140200,2011,122,59.0,5.0,58.0,54.0,60.0,8.0,0.0,2.0,86.0,0.0,4.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1336,140200,2012,121,61.0,2.0,58.0,80.0,41.0,0.0,0.0,5.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1337,140200,2013,150,51.0,0.0,99.0,128.0,22.0,0.0,0.0,2.0,137.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1338,140200,2014,192,121.0,0.0,71.0,120.0,66.0,6.0,0.0,3.0,99.0,0.0,0.0,8.0,25.0,0.0,2.0,0.0,1.0,2.0,1.0,48.0,3.0,0.0
1339,140200,2015,166,61.0,0.0,105.0,121.0,39.0,6.0,0.0,12.0,125.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1340,140200,2016,144,40.0,0.0,104.0,59.0,75.0,10.0,0.0,3.0,102.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0
1341,140200,2017,142,60.0,0.0,82.0,74.0,68.0,0.0,0.0,3.0,123.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1342,140301,2010,74,46.0,0.0,28.0,36.0,37.0,1.0,0.0,0.0,63.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1343,140301,2011,74,29.0,1.0,44.0,51.0,22.0,0.0,1.0,0.0,57.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0
1344,140301,2012,88,18.0,3.0,67.0,30.0,58.0,0.0,0.0,0.0,76.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1345,140301,2013,116,47.0,0.0,69.0,79.0,34.0,3.0,0.0,0.0,102.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1346,140301,2014,146,104.0,0.0,42.0,109.0,33.0,4.0,0.0,0.0,84.0,0.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0
1347,140301,2015,95,54.0,0.0,41.0,75.0,18.0,2.0,0.0,0.0,72.0,0.0,13.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0
1348,140301,2016,159,41.0,0.0,118.0,102.0,54.0,3.0,0.0,0.0,106.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0,39.0,0.0,0.0,1.0,1.0
1349,140301,2017,101,13.0,0.0,88.0,63.0,36.0,2.0,0.0,0.0,81.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,4.0,0.0
1350,140302,2010,117,81.0,3.0,33.0,92.0,25.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0
1351,140302,2011,97,44.0,0.0,53.0,65.0,30.0,1.0,1.0,6.0,74.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0
1352,140302,2012,81,40.0,0.0,41.0,59.0,21.0,1.0,0.0,0.0,78.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,140302,2013,62,19.0,0.0,43.0,50.0,11.0,1.0,0.0,0.0,53.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1354,140302,2014,136,52.0,0.0,84.0,85.0,47.0,4.0,0.0,0.0,93.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0
1355,140302,2015,92,21.0,0.0,71.0,66.0,24.0,2.0,0.0,0.0,64.0,0.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
1356,140302,2016,77,14.0,0.0,63.0,25.0,41.0,11.0,0.0,3.0,61.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
1357,140302,2017,109,28.0,0.0,81.0,70.0,38.0,1.0,0.0,2.0,102.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1358,140400,2010,121,47.0,0.0,74.0,113.0,6.0,2.0,0.0,0.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,4.0,0.0
1359,140400,2011,86,56.0,0.0,30.0,59.0,22.0,5.0,0.0,0.0,81.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1360,140400,2012,76,27.0,0.0,49.0,65.0,4.0,7.0,0.0,0.0,63.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0
1361,140400,2013,106,24.0,0.0,82.0,102.0,1.0,3.0,0.0,0.0,81.0,0.0,15.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1362,140400,2014,121,37.0,0.0,84.0,87.0,18.0,16.0,0.0,2.0,79.0,0.0,1.0,5.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0
1363,140400,2015,128,40.0,0.0,88.0,119.0,4.0,5.0,0.0,0.0,96.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
1364,140400,2016,122,51.0,0.0,71.0,84.0,25.0,13.0,0.0,6.0,77.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0
1365,140400,2017,169,40.0,0.0,129.0,133.0,23.0,13.0,0.0,8.0,120.0,0.0,6.0,3.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,10.0,2.0
1366,140500,2010,171,47.0,0.0,124.0,140.0,30.0,1.0,0.0,0.0,138.0,0.0,6.0,1.0,0.0,14.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0
1367,140500,2011,114,56.0,0.0,58.0,105.0,7.0,2.0,0.0,0.0,90.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0
1368,140500,2012,97,18.0,0.0,79.0,93.0,4.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1369,140500,2013,65,25.0,0.0,40.0,58.0,0.0,7.0,0.0,0.0,33.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,0.0
1370,140500,2014,174,98.0,0.0,76.0,151.0,22.0,1.0,0.0,0.0,113.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,38.0,1.0,0.0
1371,140500,2015,166,71.0,0.0,95.0,146.0,20.0,0.0,0.0,0.0,150.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1372,140500,2016,132,27.0,0.0,105.0,102.0,27.0,3.0,0.0,0.0,104.0,0.0,6.0,5.0,5.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
1373,140500,2017,89,17.0,0.0,72.0,76.0,8.0,5.0,0.0,0.0,57.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0
1374,140601,2010,34,3.0,0.0,31.0,31.0,2.0,1.0,0.0,0.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1375,140601,2011,62,30.0,0.0,32.0,30.0,30.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0
1376,140601,2012,146,64.0,0.0,82.0,136.0,10.0,0.0,0.0,0.0,119.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0
1377,140601,2013,44,20.0,0.0,24.0,32.0,7.0,5.0,0.0,0.0,19.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
1378,140601,2014,52,28.0,0.0,24.0,44.0,1.0,7.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0
1379,140601,2015,80,38.0,0.0,42.0,56.0,2.0,22.0,0.0,0.0,40.0,0.0,12.0,2.0,15.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0
1380,140601,2016,32,13.0,0.0,19.0,21.0,7.0,4.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1381,140601,2017,80,23.0,0.0,57.0,50.0,20.0,10.0,0.0,0.0,43.0,0.0,7.0,5.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0
1382,140602,2010,200,85.0,0.0,115.0,121.0,76.0,3.0,0.0,2.0,164.0,0.0,7.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0
1383,140602,2011,213,80.0,0.0,133.0,174.0,38.0,1.0,0.0,2.0,195.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0
1384,140602,2012,186,73.0,6.0,107.0,124.0,61.0,1.0,0.0,0.0,152.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
1385,140602,2013,167,90.0,0.0,77.0,128.0,39.0,0.0,0.0,3.0,131.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0
1386,140602,2014,281,86.0,9.0,186.0,201.0,75.0,5.0,0.0,0.0,253.0,0.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0
1387,140602,2015,259,93.0,0.0,166.0,210.0,45.0,4.0,0.0,3.0,234.0,0.0,8.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1388,140602,2016,312,75.0,0.0,237.0,193.0,113.0,6.0,0.0,3.0,266.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,17.0,1.0,5.0,11.0,1.0
