,tract,year,total_crime,total_crime_class_Less serious offences,total_crime_class_Property Crime,total_crime_class_Violent Crime,total_primary_type_ARSON,total_primary_type_ASSAULT,total_primary_type_BATTERY,total_primary_type_BURGLARY,total_primary_type_CONCEALED CARRY LICENSE VIOLATION,total_primary_type_CRIM SEXUAL ASSAULT,total_primary_type_CRIMINAL DAMAGE,total_primary_type_CRIMINAL TRESPASS,total_primary_type_DECEPTIVE PRACTICE,total_primary_type_GAMBLING,total_primary_type_HOMICIDE,total_primary_type_HUMAN TRAFFICKING,total_primary_type_INTERFERENCE WITH PUBLIC OFFICER,total_primary_type_INTIMIDATION,total_primary_type_KIDNAPPING,total_primary_type_LIQUOR LAW VIOLATION,total_primary_type_MOTOR VEHICLE THEFT,total_primary_type_NARCOTICS,total_primary_type_NON - CRIMINAL,total_primary_type_NON-CRIMINAL,total_primary_type_NON-CRIMINAL (SUBJECT SPECIFIED),total_primary_type_OBSCENITY,total_primary_type_OFFENSE INVOLVING CHILDREN,total_primary_type_OTHER NARCOTIC VIOLATION,total_primary_type_OTHER OFFENSE,total_primary_type_PROSTITUTION,total_primary_type_PUBLIC INDECENCY,total_primary_type_PUBLIC PEACE VIOLATION,total_primary_type_ROBBERY,total_primary_type_SEX OFFENSE,total_primary_type_STALKING,total_primary_type_THEFT,total_primary_type_WEAPONS VIOLATION,total_domestic_0,total_domestic_1,total_arrest_0,total_arrest_1
1991,220400,2017,147,56.0,80.0,11.0,0.0,4.0,19.0,7.0,0.0,2.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,1.0,0.0,67.0,1.0,141.0,6.0,135.0,12.0
1992,220500,2010,318,129.0,153.0,36.0,1.0,7.0,48.0,29.0,0.0,1.0,36.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,0.0,0.0,26.0,1.0,0.0,101.0,2.0,286.0,32.0,274.0,44.0
1993,220500,2011,269,118.0,128.0,23.0,0.0,15.0,47.0,19.0,0.0,1.0,38.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,13.0,2.0,0.0,87.0,0.0,230.0,39.0,238.0,31.0
1994,220500,2012,244,93.0,137.0,14.0,0.0,10.0,35.0,30.0,0.0,1.0,22.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,83.0,2.0,226.0,18.0,208.0,36.0
1995,220500,2013,257,122.0,112.0,23.0,0.0,16.0,32.0,23.0,0.0,2.0,36.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,14.0,0.0,2.0,76.0,2.0,233.0,24.0,217.0,40.0
1996,220500,2014,217,100.0,97.0,20.0,0.0,11.0,34.0,16.0,0.0,1.0,29.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,73.0,0.0,196.0,21.0,188.0,29.0
1997,220500,2015,184,80.0,91.0,13.0,0.0,7.0,25.0,9.0,0.0,2.0,21.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,6.0,1.0,0.0,74.0,0.0,163.0,21.0,157.0,27.0
1998,220500,2016,228,92.0,112.0,24.0,1.0,13.0,28.0,7.0,0.0,2.0,33.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,13.0,0.0,0.0,92.0,1.0,208.0,20.0,203.0,25.0
1999,220500,2017,184,64.0,106.0,14.0,1.0,10.0,24.0,13.0,0.0,1.0,14.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,84.0,1.0,170.0,14.0,174.0,10.0
2000,220601,2010,197,89.0,96.0,12.0,0.0,11.0,24.0,33.0,0.0,0.0,24.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,8.0,1.0,0.0,46.0,0.0,182.0,15.0,166.0,31.0
2001,220601,2011,146,69.0,70.0,7.0,0.0,7.0,19.0,19.0,0.0,0.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,0.0,135.0,11.0,116.0,30.0
2002,220601,2012,169,79.0,81.0,9.0,0.0,5.0,20.0,22.0,0.0,0.0,17.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,30.0,1.0,155.0,14.0,135.0,34.0
2003,220601,2013,135,68.0,59.0,8.0,0.0,7.0,26.0,9.0,0.0,2.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,37.0,1.0,114.0,21.0,114.0,21.0
2004,220601,2014,94,37.0,47.0,10.0,0.0,3.0,11.0,5.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,8.0,1.0,0.0,35.0,1.0,88.0,6.0,78.0,16.0
2005,220601,2015,115,60.0,45.0,10.0,0.0,5.0,17.0,6.0,0.0,1.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,0.0,100.0,15.0,101.0,14.0
2006,220601,2016,128,64.0,53.0,11.0,0.0,1.0,19.0,14.0,0.0,1.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,29.0,0.0,116.0,12.0,114.0,14.0
2007,220601,2017,86,41.0,35.0,10.0,0.0,5.0,12.0,5.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,23.0,1.0,79.0,7.0,79.0,7.0
2008,220602,2010,516,223.0,246.0,47.0,0.0,22.0,71.0,75.0,0.0,1.0,65.0,10.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,39.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,4.0,29.0,1.0,0.0,132.0,2.0,461.0,55.0,444.0,72.0
2009,220602,2011,421,182.0,204.0,35.0,0.0,17.0,63.0,48.0,0.0,0.0,35.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,2.0,25.0,2.0,0.0,120.0,1.0,382.0,39.0,358.0,63.0
2010,220602,2012,496,237.0,220.0,39.0,0.0,29.0,79.0,62.0,0.0,2.0,53.0,11.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,4.0,22.0,0.0,0.0,120.0,2.0,435.0,61.0,415.0,81.0
2011,220602,2013,397,174.0,178.0,45.0,0.0,18.0,75.0,34.0,0.0,1.0,42.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,27.0,5.0,1.0,118.0,0.0,352.0,45.0,331.0,66.0
2012,220602,2014,344,162.0,155.0,27.0,0.0,17.0,53.0,23.0,0.0,2.0,32.0,8.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.0,13.0,3.0,0.0,111.0,3.0,317.0,27.0,280.0,64.0
2013,220602,2015,302,134.0,140.0,28.0,0.0,16.0,35.0,19.0,0.0,2.0,31.0,9.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,13.0,2.0,0.0,100.0,3.0,274.0,28.0,252.0,50.0
2014,220602,2016,368,179.0,150.0,39.0,0.0,19.0,45.0,19.0,0.0,5.0,51.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,3.0,24.0,1.0,0.0,114.0,1.0,339.0,29.0,322.0,46.0
2015,220602,2017,381,185.0,162.0,34.0,0.0,31.0,44.0,16.0,0.0,0.0,51.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,1.0,24.0,2.0,0.0,126.0,2.0,341.0,40.0,330.0,51.0
2016,220701,2010,308,158.0,127.0,23.0,0.0,19.0,59.0,59.0,0.0,2.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,7.0,4.0,0.0,42.0,0.0,261.0,47.0,246.0,62.0
2017,220701,2011,263,131.0,110.0,22.0,0.0,14.0,46.0,38.0,0.0,2.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,2.0,10.0,1.0,0.0,43.0,2.0,216.0,47.0,216.0,47.0
2018,220701,2012,253,131.0,95.0,27.0,1.0,16.0,46.0,26.0,0.0,3.0,30.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,3.0,10.0,2.0,0.0,41.0,3.0,196.0,57.0,197.0,56.0
2019,220701,2013,225,121.0,85.0,19.0,3.0,11.0,40.0,22.0,0.0,2.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,4.0,9.0,0.0,0.0,43.0,2.0,174.0,51.0,177.0,48.0
2020,220701,2014,203,125.0,70.0,8.0,3.0,9.0,35.0,12.0,0.0,0.0,29.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,4.0,3.0,0.0,0.0,41.0,1.0,161.0,42.0,163.0,40.0
2021,220701,2015,156,82.0,57.0,17.0,0.0,10.0,24.0,10.0,0.0,3.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,11.0,1.0,0.0,35.0,3.0,129.0,27.0,119.0,37.0
2022,220701,2016,144,78.0,59.0,7.0,1.0,9.0,20.0,15.0,0.0,1.0,17.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,27.0,2.0,117.0,27.0,123.0,21.0
2023,220701,2017,185,106.0,63.0,16.0,0.0,10.0,31.0,9.0,0.0,0.0,24.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,0.0,1.0,9.0,3.0,0.0,35.0,5.0,157.0,28.0,161.0,24.0
2024,220702,2010,427,234.0,150.0,43.0,1.0,31.0,69.0,58.0,0.0,2.0,39.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,2.0,24.0,1.0,0.0,57.0,4.0,376.0,51.0,337.0,90.0
2025,220702,2011,390,200.0,147.0,43.0,2.0,32.0,63.0,48.0,0.0,4.0,53.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,14.0,5.0,0.0,66.0,2.0,349.0,41.0,308.0,82.0
2026,220702,2012,357,193.0,136.0,28.0,1.0,22.0,55.0,38.0,0.0,0.0,40.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,5.0,17.0,0.0,0.0,66.0,2.0,307.0,50.0,266.0,91.0
2027,220702,2013,298,145.0,137.0,16.0,3.0,18.0,40.0,39.0,0.0,0.0,26.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,1.0,6.0,2.0,0.0,76.0,1.0,259.0,39.0,230.0,68.0
2028,220702,2014,279,168.0,86.0,25.0,0.0,24.0,50.0,13.0,0.0,2.0,31.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,4.0,11.0,4.0,0.0,52.0,3.0,238.0,41.0,205.0,74.0
2029,220702,2015,225,135.0,71.0,19.0,1.0,14.0,42.0,8.0,0.0,2.0,24.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,9.0,2.0,0.0,47.0,1.0,181.0,44.0,165.0,60.0
2030,220702,2016,270,154.0,91.0,25.0,2.0,24.0,54.0,12.0,0.0,3.0,24.0,1.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,2.0,8.0,0.0,0.0,45.0,5.0,213.0,57.0,231.0,39.0
2031,220702,2017,233,119.0,95.0,19.0,0.0,19.0,29.0,22.0,0.0,1.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,1.0,0.0,62.0,5.0,199.0,34.0,203.0,30.0
2032,220901,2010,392,233.0,124.0,35.0,0.0,33.0,84.0,49.0,0.0,4.0,38.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,5.0,0.0,4.0,11.0,1.0,0.0,46.0,6.0,335.0,57.0,293.0,99.0
2033,220901,2011,316,183.0,102.0,31.0,0.0,22.0,68.0,54.0,0.0,1.0,35.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,14.0,2.0,0.0,28.0,4.0,269.0,47.0,237.0,79.0
2034,220901,2012,281,169.0,93.0,19.0,0.0,21.0,50.0,28.0,0.0,2.0,31.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,0.0,4.0,7.0,1.0,1.0,39.0,3.0,229.0,52.0,223.0,58.0
2035,220901,2013,225,144.0,68.0,13.0,0.0,16.0,51.0,14.0,0.0,2.0,27.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,5.0,1.0,0.0,49.0,2.0,186.0,39.0,179.0,46.0
2036,220901,2014,218,144.0,52.0,22.0,0.0,23.0,50.0,12.0,0.0,3.0,26.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,7.0,10.0,0.0,0.0,27.0,1.0,171.0,47.0,162.0,56.0
2037,220901,2015,177,107.0,52.0,18.0,1.0,19.0,37.0,11.0,0.0,1.0,15.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.0,6.0,0.0,1.0,30.0,2.0,144.0,33.0,125.0,52.0
2038,220901,2016,218,134.0,60.0,24.0,1.0,16.0,46.0,26.0,0.0,0.0,25.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,11.0,1.0,0.0,24.0,1.0,177.0,41.0,186.0,32.0
2039,220901,2017,185,106.0,49.0,30.0,0.0,22.0,40.0,12.0,0.0,1.0,23.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,1.0,11.0,0.0,0.0,25.0,2.0,151.0,34.0,151.0,34.0
2040,220902,2010,328,169.0,134.0,25.0,2.0,20.0,56.0,38.0,0.0,1.0,26.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,4.0,15.0,0.0,0.0,69.0,6.0,282.0,46.0,246.0,82.0
2041,220902,2011,270,150.0,99.0,21.0,0.0,16.0,40.0,28.0,0.0,0.0,28.0,6.0,7.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,20.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,3.0,13.0,1.0,0.0,51.0,2.0,226.0,44.0,194.0,76.0
2042,220902,2012,259,130.0,111.0,18.0,1.0,19.0,48.0,17.0,0.0,1.0,21.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,2.0,8.0,0.0,0.0,55.0,3.0,211.0,48.0,202.0,57.0
2043,220902,2013,201,105.0,77.0,19.0,0.0,17.0,32.0,17.0,0.0,0.0,24.0,1.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,1.0,168.0,33.0,158.0,43.0
2044,220902,2014,200,109.0,80.0,11.0,0.0,14.0,30.0,13.0,0.0,1.0,25.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,4.0,2.0,0.0,51.0,5.0,170.0,30.0,157.0,43.0
2045,220902,2015,146,76.0,57.0,13.0,0.0,2.0,29.0,8.0,0.0,1.0,19.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,37.0,0.0,120.0,26.0,122.0,24.0
2046,220902,2016,190,116.0,59.0,15.0,0.0,11.0,36.0,12.0,0.0,2.0,29.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,2.0,6.0,1.0,0.0,34.0,2.0,159.0,31.0,149.0,41.0
2047,220902,2017,163,83.0,56.0,24.0,1.0,16.0,28.0,10.0,0.0,4.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,9.0,1.0,0.0,38.0,2.0,139.0,24.0,139.0,24.0
2048,221000,2010,303,169.0,104.0,30.0,0.0,28.0,59.0,32.0,0.0,2.0,30.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,1.0,10.0,0.0,0.0,42.0,1.0,257.0,46.0,221.0,82.0
2049,221000,2011,273,157.0,95.0,21.0,1.0,19.0,74.0,35.0,0.0,0.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3.0,9.0,2.0,0.0,36.0,1.0,204.0,69.0,206.0,67.0
2050,221000,2012,252,147.0,80.0,25.0,0.0,17.0,58.0,23.0,0.0,2.0,29.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,4.0,9.0,2.0,0.0,34.0,1.0,195.0,57.0,189.0,63.0
2051,221000,2013,171,100.0,55.0,16.0,0.0,11.0,37.0,17.0,0.0,0.0,28.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,1.0,144.0,27.0,139.0,32.0
2052,221000,2014,165,84.0,64.0,17.0,2.0,12.0,36.0,12.0,0.0,2.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,35.0,0.0,133.0,32.0,116.0,49.0
2053,221000,2015,137,67.0,47.0,23.0,0.0,5.0,27.0,9.0,0.0,1.0,21.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,30.0,2.0,122.0,15.0,111.0,26.0
2054,221000,2016,129,67.0,47.0,15.0,3.0,11.0,16.0,10.0,0.0,1.0,20.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,1.0,108.0,21.0,118.0,11.0
2055,221000,2017,152,72.0,51.0,29.0,0.0,13.0,34.0,11.0,0.0,4.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,4.0,0.0,28.0,0.0,128.0,24.0,128.0,24.0
2056,221100,2010,453,224.0,189.0,40.0,1.0,18.0,66.0,60.0,0.0,6.0,51.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,18.0,4.0,0.0,99.0,1.0,394.0,59.0,371.0,82.0
2057,221100,2011,381,200.0,155.0,26.0,1.0,13.0,71.0,43.0,0.0,0.0,53.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,29.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,4.0,17.0,3.0,0.0,82.0,2.0,325.0,56.0,315.0,66.0
2058,221100,2012,411,198.0,188.0,25.0,0.0,23.0,69.0,48.0,0.0,2.0,50.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,4.0,8.0,1.0,2.0,90.0,3.0,338.0,73.0,344.0,67.0
2059,221100,2013,324,137.0,157.0,30.0,0.0,11.0,60.0,36.0,0.0,2.0,34.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,12.0,1.0,0.0,94.0,0.0,278.0,46.0,269.0,55.0
2060,221100,2014,275,139.0,111.0,25.0,0.0,14.0,54.0,31.0,0.0,1.0,39.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,14.0,2.0,0.0,63.0,0.0,221.0,54.0,233.0,42.0
2061,221100,2015,236,108.0,115.0,13.0,3.0,11.0,35.0,21.0,0.0,1.0,32.0,3.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,9.0,3.0,0.0,71.0,0.0,209.0,27.0,205.0,31.0
2062,221100,2016,277,137.0,116.0,24.0,0.0,11.0,51.0,22.0,0.0,2.0,41.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.0,13.0,1.0,0.0,73.0,3.0,244.0,33.0,243.0,34.0
2063,221100,2017,226,103.0,99.0,24.0,2.0,16.0,34.0,12.0,0.0,1.0,22.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,18.0,1.0,0.0,66.0,1.0,200.0,26.0,197.0,29.0
2064,221200,2010,255,123.0,121.0,11.0,0.0,13.0,31.0,32.0,0.0,1.0,50.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,3.0,1.0,0.0,59.0,0.0,221.0,34.0,222.0,33.0
2065,221200,2011,214,115.0,90.0,9.0,0.0,8.0,32.0,27.0,0.0,1.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,2.0,7.0,0.0,0.0,46.0,1.0,188.0,26.0,187.0,27.0
2066,221200,2012,212,105.0,93.0,14.0,0.0,15.0,35.0,22.0,0.0,2.0,28.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,5.0,1.0,0.0,49.0,1.0,179.0,33.0,179.0,33.0
2067,221200,2013,226,110.0,104.0,12.0,0.0,8.0,32.0,25.0,0.0,0.0,34.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,2.0,7.0,1.0,0.0,61.0,1.0,202.0,24.0,198.0,28.0
